State,State / District Name,SAMPLE PARTICULARS - Sample Units - Total,SAMPLE PARTICULARS - Households - Total,SAMPLE PARTICULARS - Population - Total,SAMPLE PARTICULARS - Ever Married Women (aged 15-49 years) - Total,SAMPLE PARTICULARS - Currently Married Women (aged 15-49 years) - Total,SAMPLE PARTICULARS - Children 12-23 months - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - SC - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - ST - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - All - Total,HOUSEHOLD CHARACTERISTICS - Population below age 15 years (%) - Total,HOUSEHOLD CHARACTERISTICS - Dependency Ratio - Total,HOUSEHOLD CHARACTERISTICS - Currently Married Illiterate Women aged 15-49 years (%) - Total,SEX RATIO - Sex Ratio at Birth - Total,SEX RATIO - Sex Ratio (0- 4 years) - Total,SEX RATIO - Sex Ratio (All ages) - Total,EFFECTIVE LITERACY RATE - Person - Total,EFFECTIVE LITERACY RATE - Male - Total,EFFECTIVE LITERACY RATE - Female - Total,MARRIAGE - Marriages among Females below legal age (18 years) (%)# - Total,MARRIAGE - Marriages among Males below legal age (21 years) (%)# - Total,MARRIAGE - Currently Married Women aged 20-24 years married before legal age (18 years) (%) - Total,MARRIAGE - Currently Married Men aged 25-29 years married before legal age (21 years) (%) - Total,MARRIAGE - Mean age at Marriage# - Male - Total,MARRIAGE - Mean age at Marriage# - Female - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Person - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Male - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Female - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Person - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Male - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Female - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Person - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Male - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Female - Total,WORK STATUS - Work Participation Rate (15 years and above) - Person - Total,WORK STATUS - Work Participation Rate (15 years and above) - Male - Total,WORK STATUS - Work Participation Rate (15 years and above) - Female - Total,"DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Person - Total","DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Male - Total","DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Female - Total",FERTILITY - Crude Birth Rate (CBR) - Total,FERTILITY - Natural Growth Rate - Total,FERTILITY - Total Fertility Rate - Total,FERTILITY - Women aged 20-24 reporting birth of order 2 & above (%) - Total,FERTILITY - Women reporting birth of order 3 & above (%) - Total,FERTILITY - Women with two children wanting no more children (%) - Total,FERTILITY - Women aged 15-19 years who were already mothers or pregnant at the time of survey (%) - Total,FERTILITY - Median age at first live birth of Women aged 15-49 years - Total,FERTILITY - Median age at first live birth of Women aged 25-49 years - Total,FERTILITY - Live Births taking place after an interval of 36 months (%) - Total,FERTILITY - Mean number of children ever born to Women aged 15-49 years - Total,FERTILITY - Mean number of children surviving to Women aged 15-49 years - Total,FERTILITY - Mean number of children ever born to Women aged 45-49 years - Total,ABORTION - Pregnancy to Women aged 15-49 years resulting in abortion (%) - Total,ABORTION - Women who received any ANC before abortion (%) - Total,ABORTION - Women who went for Ultrasound before abortion (%) - Total,ABORTION - Average Month of pregnancy at the time of abortion - Total,ABORTION - Abortion performed by skilled health personnel (%) - Total,ABORTION - Abortion taking place in Institution (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Modern Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Female Sterilization (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Male Sterilization (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Copper-T/IUD (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Pills (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Condom/Nirodh (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Emergency Contraceptive Pills (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Traditional Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Periodic Abstinence (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Withdrawal (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - LAM (%) - Total,UNMET NEED FOR FAMILY PLANNING - Unmet need for Spacing (%) - Total,UNMET NEED FOR FAMILY PLANNING - Unmet need for Limiting (%) - Total,UNMET NEED FOR FAMILY PLANNING - Total Unmet need (%) - Total,ANTE NATAL CARE - Currently Married Pregnant Women aged 15-49 years registered for ANC (%) - Total,ANTE NATAL CARE - Mothers who received any Antenatal Check-up (%) - Total,ANTE NATAL CARE - Mothers who had Antenatal Check-up in First Trimester (%) - Total,ANTE NATAL CARE - Mothers who received 3 or more Antenatal Care (%) - Total,ANTE NATAL CARE - Mothers who received at least one Tetanus Toxoid (TT) injection (%) - Total,ANTE NATAL CARE - Mothers who consumed IFA for 100 days or more (%) - Total,ANTE NATAL CARE - Mothers who had Full Antenatal Check-up (%) - Total,ANTE NATAL CARE - Mothers who received ANC from Govt. Source (%) - Total,ANTE NATAL CARE - Mothers whose Blood Pressure (BP) taken (%) - Total,ANTE NATAL CARE - Mothers whose Blood taken for Hb (%) - Total,ANTE NATAL CARE - Mothers who underwent Ultrasound (%) - Total,DELIVERY CARE - Institutional Delivery (%) - Total,DELIVERY CARE - Delivery at Government Institution (%) - Total,DELIVERY CARE - Delivery at Private Institution (%) - Total,DELIVERY CARE - Delivery at Home (%) - Total,DELIVERY CARE - Delivery at home conducted by skilled health personnel (%) - Total,DELIVERY CARE - Safe Delivery (%) - Total,DELIVERY CARE - Caesarean out of total delivery taken place in Government Institutions (%) - Total,DELIVERY CARE - Caesarean out of total delivery taken place in Private Institutions (%) - Total,POST NATAL CARE - Less than 24 hrs. stay in institution after delivery (%) - Total,POST NATAL CARE - Mothers who received Post-natal Check-up within 48 hrs. of delivery (%) - Total,POST NATAL CARE - Mothers who received Post-natal Check-up within 1 week of delivery (%) - Total,POST NATAL CARE - Mothers who did not receive any Post-natal Check-up (%) - Total,POST NATAL CARE - New borns who were checked up within 24 hrs. of birth (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for delivery under JSY (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for institutional delivery under JSY (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for Government Institutional delivery under JSY (%) - Total,"IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months having Immunization Card (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received BCG (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received 3 doses of Polio vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received 3 doses of DPT vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received Measles vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months Fully Immunized (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children who have received Polio dose at birth (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children who did not receive any vaccination (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children (aged 6-35 months) who received at least one Vitamin A dose during last six months (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children (aged 6-35 months) who received IFA tablets/syrup during last 3 months (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children whose birth weight was taken (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children with birth weight less than 2.5 Kg. (%) - Total",BREASTFEEDING AND SUPPLEMENTATION - Children breastfed within one hour of birth (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - Children (aged 6-35 months) exclusively breastfed for at least six months (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Water (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Animal/Formula Milk (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Semi-Solid mashed food (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Solid (Adult) Food (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Vegetables/Fruits (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Water - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Animal/Formula Milk - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Semi-Solid mashed food - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Solid (Adult) Food - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Vegetables/Fruits - Total,BIRTH REGISTRATION - Birth Registered (%) - Total,BIRTH REGISTRATION - Children whose birth was registered and received Birth Certificate (%) - Total,"AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of HIV/AIDS (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of RTI/STI (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of HAF/ORS/ORT/ZINC (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of danger signs of ARI/Pneumonia (%) - Total",MORTALITY - Crude Death Rate (CDR) - Total - Person,MORTALITY - Crude Death Rate (CDR) - Total - Male,MORTALITY - Crude Death Rate (CDR) - Total - Female,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Birth Rate - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Birth Rate - Total - Upper Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Death Rate - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Death Rate - Total - Upper Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Sex Ratio at Birth - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Sex Ratio at Birth - Total - Upper Limit
Uttar Pradesh,Farrukhabad,37,10364,54111,8992.0,8624.0,2567,5.13,5.14,5.23,33.96,72.19,47.5,884.6,880.23,869.08,76.07,83.88,67.16,3.77,15.71,25.0,27.17,24.45,22.41,87.63,87.73,87.52,9.91,10.08,9.72,3.58,4.8,2.17,44.63,77.32,7.55,1863.51,2062.25,1636.85,131.52,164.12,94.33,158.95,213.71,96.5,908.13,1172.55,606.57,26.0,18.46,3.68,39.88,40.29,66.03,37.48,22.3,21.7,44.38,3.29,2.85,5.06,5.68,31.51,29.78,3.19,80.65,77.08,58.56,32.34,8.04,0.03,1.72,3.6,18.53,0.07,26.21,17.59,3.04,5.32,11.09,23.85,12.76,59.98,82.81,51.43,22.59,82.32,14.01,8.7,48.72,28.93,24.25,26.09,39.74,26.67,12.95,57.43,49.65,68.25,12.13,24.73,46.24,48.08,58.69,39.18,55.26,23.69,58.01,84.76,75.97,83.56,58.2,57.54,59.14,44.13,75.87,13.18,45.49,19.33,22.3,35.18,43.56,20.16,74.79,68.07,19.04,12.61,11.11,2.33,3.11,7.36,9.52,9.79,34.07,15.91,59.66,55.84,97.23,87.6,7.54,7.9,7.13,24.4,27.6,6.92,8.17,833,939
Odisha,Sundargarh,89,15383,66906,12915.0,12049.0,2169,4.19,4.48,4.36,26.49,54.18,24.09,904.0,915.0,958.0,82.64,90.09,74.81,2.47,5.69,20.35,17.45,27.03,22.97,88.16,87.57,88.83,11.49,12.1,10.79,4.58,4.84,4.3,55.64,79.39,30.95,2738.29,2983.29,2479.61,242.12,354.54,123.43,253.87,364.2,137.38,1472.02,1954.12,962.99,17.8,10.5,1.97,45.16,29.31,85.28,51.43,23.66,23.13,50.93,2.46,2.25,3.42,5.07,55.71,17.41,2.72,40.77,29.25,59.17,41.18,28.34,0.12,0.69,7.83,4.11,0.06,17.98,1.96,13.1,2.04,9.97,15.4,25.37,83.54,98.43,71.73,84.05,98.2,33.62,31.65,80.5,84.5,55.22,42.72,80.85,68.61,12.11,18.86,29.65,84.53,7.58,39.04,32.06,84.42,89.43,9.37,81.42,66.72,79.37,92.27,94.64,98.36,89.7,91.11,92.63,82.95,86.56,0.87,71.35,38.61,87.33,19.94,76.51,30.98,58.34,57.11,15.45,3.34,3.01,4.15,3.95,6.64,8.14,8.26,93.52,36.18,76.88,51.83,99.72,45.98,7.2,8.2,6.1,16.7,18.8,6.7,7.8,845,967
Uttar Pradesh,Sant Kabir Nagar,44,8028,43549,7888.0,7633.0,1886,5.07,3.74,5.43,39.62,95.47,54.4,942.58,986.44,1174.95,68.16,81.21,57.67,8.15,21.79,41.41,47.18,22.88,21.5,88.73,90.46,86.96,8.73,7.38,10.11,2.35,2.79,1.88,32.72,66.9,8.35,1433.21,1822.25,1107.24,87.6,109.46,69.29,107.29,166.91,57.33,1701.58,2142.55,1332.09,30.42,20.49,3.84,30.36,45.15,57.95,22.29,22.4,21.8,43.24,3.35,3.07,5.16,6.22,30.17,19.58,2.58,41.6,31.57,46.73,24.9,11.06,0.77,0.27,3.15,8.39,0.87,21.83,15.95,2.96,1.59,11.18,15.03,26.2,58.88,87.75,38.24,31.83,86.71,6.32,3.75,69.32,19.55,16.76,22.36,53.65,44.07,9.39,45.33,20.67,60.88,10.6,27.45,83.64,90.46,91.36,8.44,88.97,39.79,71.7,83.35,77.01,83.23,63.49,63.48,71.27,58.52,82.94,4.18,22.12,16.31,25.12,13.01,27.93,12.33,65.61,59.28,19.99,12.62,19.76,2.28,2.76,5.61,9.2,5.7,57.92,15.81,94.23,97.76,98.95,98.56,9.93,10.25,9.6,28.69,32.14,9.17,10.68,884,1005
Odisha,Nabarangapur,39,12309,50005,10345.0,9714.0,1235,3.99,4.16,4.04,33.36,67.89,70.57,944.0,961.0,984.0,54.68,65.24,43.93,15.15,25.78,49.7,33.48,23.22,20.28,71.28,72.22,70.27,20.76,20.74,20.78,6.08,7.47,4.64,56.03,81.0,30.73,1489.72,1479.63,1500.03,33.29,45.52,20.79,61.04,84.03,37.54,1102.19,538.67,1678.38,24.3,16.6,2.8,46.05,37.55,41.56,41.07,22.6,22.25,63.66,2.56,2.33,3.5,0.36,50.0,19.28,3.77,11.43,11.43,40.12,38.13,35.81,0.31,0.11,1.77,0.1,0.02,1.98,0.02,0.04,0.0,15.71,14.67,30.38,73.05,95.08,63.27,70.05,93.45,41.62,31.38,30.68,83.31,51.68,16.84,53.6,50.79,2.59,41.23,13.8,57.02,6.74,60.84,52.81,60.55,66.97,31.44,56.88,52.35,95.57,98.4,79.5,95.75,77.27,64.98,86.57,50.43,71.54,2.65,43.33,31.97,67.71,30.15,79.81,38.16,50.99,64.19,10.22,1.61,2.07,4.38,2.58,7.43,9.35,9.36,80.9,20.52,48.48,46.85,97.23,74.22,7.7,8.9,6.4,23.0,25.5,7.2,8.2,883,1009
Jharkhand,Dhanbad,121,22724,118510,22763.0,21277.0,4769,5.2,5.2,5.2,31.2,58.8,37.9,896.0,941.0,913.0,79.4,88.7,69.3,9.5,12.3,42.4,28.8,24.9,20.8,91.7,91.4,92.1,6.8,7.2,6.3,1.4,2.1,0.6,39.7,69.6,7.3,2344.0,2694.0,1964.0,148.0,200.0,92.0,264.0,326.0,197.0,1058.0,1427.0,657.0,23.6,18.4,2.7,55.9,32.3,78.5,46.9,20.9,20.2,45.5,3.1,2.6,4.7,9.2,56.5,19.0,2.6,70.4,67.2,66.6,46.6,35.3,0.5,0.4,4.5,5.5,0.1,20.0,8.3,8.5,2.3,5.8,5.5,11.3,77.3,95.3,64.0,72.9,94.7,20.0,18.3,13.9,73.0,51.5,34.4,52.0,13.0,36.3,47.4,33.4,64.4,11.6,28.7,23.7,84.9,86.7,12.5,81.9,14.0,20.0,59.3,84.6,93.8,81.4,78.1,79.3,69.3,77.7,2.0,45.8,9.5,51.6,32.6,33.4,44.4,59.9,53.6,19.7,5.6,4.3,4.7,5.1,7.7,9.8,10.4,71.6,34.3,60.1,71.8,96.5,80.7,5.2,5.5,4.9,22.6,24.7,4.9,5.5,859,935
Madhya Pradesh,Sehore,32,5273,28299,5389.0,5155.0,1360,5.0,5.9,5.4,32.8,68.8,43.6,910.4,949.84,884.95,76.7,86.9,65.0,6.8,16.3,41.8,39.6,23.5,20.5,96.0,96.2,95.7,3.2,2.8,3.6,2.5,3.1,1.7,52.3,75.7,26.4,1910.68,2194.25,1588.93,534.58,757.83,281.27,425.31,589.4,239.13,903.51,1112.9,665.94,26.4,19.2,3.5,46.5,38.7,68.7,38.0,21.8,21.1,40.7,3.0,2.8,4.5,4.6,62.7,32.4,3.2,68.1,63.8,60.6,58.6,41.7,1.2,0.7,3.6,11.2,0.2,1.9,0.6,0.5,0.6,11.1,10.5,21.6,82.9,92.3,70.8,63.2,92.0,16.1,14.6,48.6,80.6,64.9,41.9,92.4,81.7,10.7,7.4,68.0,97.4,4.3,37.8,31.5,82.3,89.3,10.0,81.4,81.7,87.5,97.1,92.9,95.5,84.3,84.7,88.0,77.6,86.8,4.3,53.1,29.9,78.8,14.8,57.3,34.1,62.0,65.2,6.2,6.0,5.2,3.3,3.6,7.7,9.6,9.8,84.9,74.1,76.2,89.2,96.2,93.2,7.1,7.9,6.3,24.8,28.0,6.1,8.1,837,990
Odisha,Debagarh,52,7942,30681,6397.0,5983.0,1095,3.83,4.15,3.86,27.56,58.75,23.61,959.0,945.0,991.0,82.43,89.84,75.14,3.15,4.7,20.51,14.62,26.81,21.72,82.25,82.73,81.76,17.35,17.13,17.58,4.74,5.32,4.12,63.05,79.6,46.86,2887.27,3467.34,2307.39,242.08,300.46,183.71,863.62,1221.99,505.37,3938.57,5287.24,2590.33,18.4,9.6,2.03,40.6,27.98,74.1,49.3,22.07,21.63,57.02,2.52,2.22,3.68,14.27,59.56,12.39,2.74,47.73,44.27,67.42,43.81,21.44,0.04,1.18,16.74,4.25,0.05,23.61,6.49,12.39,3.72,5.3,4.83,10.13,81.81,98.0,71.29,83.06,98.0,19.71,18.2,87.04,82.78,75.2,36.73,78.34,74.94,3.36,21.18,13.76,80.07,11.16,49.85,55.39,80.29,84.28,13.97,79.7,74.47,92.14,95.77,93.62,97.48,90.95,89.32,89.86,81.39,80.13,1.56,68.6,24.82,83.29,19.08,65.77,22.2,77.82,72.28,20.02,3.53,2.22,3.0,2.94,6.51,8.77,8.67,92.54,32.14,91.62,49.98,99.98,44.38,8.8,8.9,8.7,17.2,19.7,7.9,9.7,869,1057
Rajasthan,Bharatpur,76,15455,82195,14650.0,14244.0,2414,5.1,5.1,5.3,34.7,72.3,43.8,870.0,843.0,878.0,79.7,93.2,64.7,8.7,23.8,41.7,42.5,22.8,20.7,90.1,93.1,86.3,7.8,5.6,10.5,1.0,1.2,0.7,38.7,71.0,3.6,1562.0,1886.0,1195.0,113.0,132.0,91.0,315.0,370.0,252.0,2564.0,3274.0,1759.0,23.0,17.4,3.0,46.4,37.0,62.4,41.2,22.1,21.5,40.5,3.1,2.8,4.7,2.5,38.8,25.5,3.4,87.3,83.1,68.2,49.8,42.5,0.0,0.6,1.0,5.4,0.0,18.5,13.9,2.0,1.9,10.2,4.8,15.0,72.6,92.3,73.3,49.7,91.7,9.0,6.3,25.9,64.6,44.1,36.7,76.2,62.0,14.1,23.7,43.1,81.9,5.3,30.0,32.4,84.5,86.2,13.2,79.9,61.5,80.4,96.8,92.1,94.1,89.1,89.8,90.1,84.8,82.6,5.1,55.2,12.7,69.6,25.7,49.6,8.6,92.6,79.3,9.2,3.6,3.8,3.5,4.5,7.7,10.4,9.7,76.3,31.0,98.0,98.1,98.3,99.9,5.7,6.1,5.2,21.5,24.6,5.2,6.2,825,918
Madhya Pradesh,Tikamgarh,48,11647,51857,10029.0,9843.0,2111,4.4,4.4,4.5,33.3,70.9,46.7,891.85,898.31,891.47,69.2,78.0,59.1,27.1,42.7,54.2,64.1,21.6,19.5,96.9,96.5,97.4,2.6,3.0,2.2,2.5,3.3,1.6,45.7,72.8,15.1,2154.42,2387.92,1890.27,58.69,62.76,54.1,40.14,59.25,18.52,63.34,90.71,32.37,25.9,18.8,3.2,58.7,31.6,52.4,44.3,21.1,20.6,32.3,2.8,2.5,4.2,1.5,24.0,4.3,3.3,35.0,29.6,67.3,62.9,57.2,0.4,0.7,1.2,3.1,0.1,4.4,2.5,1.2,0.5,16.1,9.7,25.9,37.9,84.8,56.5,73.2,80.0,12.3,10.3,83.9,56.0,31.0,17.3,81.5,71.7,9.7,18.4,18.3,83.9,2.8,36.9,38.7,75.1,76.6,23.1,78.4,76.4,92.5,93.3,77.2,93.3,51.2,53.7,59.0,31.5,84.6,5.7,31.7,19.9,56.4,37.9,55.9,25.5,52.0,51.9,15.6,10.6,13.7,3.6,4.8,7.1,9.3,11.6,84.9,53.5,46.2,52.3,94.7,97.5,7.1,7.2,7.1,24.3,27.5,6.7,7.6,837,950
Bihar,Saharsa,43,14545,72565,13043.0,12712.0,3140,5.0,5.0,5.0,41.3,93.8,51.0,920.0,915.0,919.0,66.9,78.0,55.2,17.1,23.8,48.4,31.6,22.9,19.9,92.9,94.6,91.0,3.9,3.1,4.8,2.4,2.7,2.1,43.3,70.6,14.8,1935.0,2261.0,1587.0,153.0,183.0,121.0,63.0,76.0,50.0,101.0,144.0,55.0,31.2,23.7,4.3,51.2,47.8,36.1,39.1,21.7,21.5,37.3,3.2,3.0,4.9,2.6,40.4,13.0,3.1,29.3,23.1,50.6,42.2,36.3,0.2,1.6,0.9,2.4,0.6,8.3,3.0,1.5,0.6,22.3,12.3,34.6,36.0,81.4,51.2,31.9,80.8,15.5,9.4,25.4,44.7,34.2,26.3,43.9,37.0,6.8,46.5,35.9,54.8,9.0,17.5,85.1,73.7,77.5,19.6,66.5,39.7,83.8,93.3,86.4,95.5,83.6,83.3,83.2,74.8,47.9,3.4,69.8,47.8,25.9,17.8,33.7,15.6,78.9,67.5,7.0,2.1,0.9,4.0,4.7,7.5,9.7,10.9,52.3,23.1,60.6,54.3,97.6,91.9,7.4,7.0,7.9,28.0,34.4,6.7,8.2,875,966
